Ê±¼ä            Î¢Ñ¹²î
 1369.6        294 
 1369.7        294 
 1370          295 
 1370.2        295 
 1370.5        297 
 1370.7        298 
 1371          298 
 1371.2        298 
 1371.4        298 
 1371.6        299 
 1371.7        301 
 1372          301 
 1372.2        302 
 1372.5        302 
 1372.7        302 
 1373          302 
 1373.2        304 
 1373.4        306 
 1373.6        306 
 1373.7        306 
 1373.9        306 
 1374.1        306 
 1374.2        306 
 1374.4        306 
 1374.7        308 
 1374.9        310 
 1375.1        310 
 1375.2        310 
 1375.4        310 
 1375.6        310 
 1375.7        310 
 1375.9        310 
 1376.1        311 
 1376.2        312 
 1376.4        312 
 1376.6        313 
 1376.7        313 
 1376.9        313 
 1377.1        313 
 1377.2        313 
 1377.4        313 
 1377.6        315 
 1377.7        315 
 1378          316 
 1378.2        316 
 1378.5        316 
 1378.7        316 
 1378.9        316 
 1379.1        316 
 1379.3        316 
 1379.4        266 
 1379.6        268 
 1379.7        268 
 1379.9        268 
 1380.1        268 
 1380.2        269 
 1380.5        271 
 1380.7        274 
 1381          274 
 1381.2        274 
 1381.4        274 
 1381.6        275 
 1381.7        275 
 1381.9        275 
 1382.1        278 
 1382.2        279 
 1382.4        279 
 1382.6        279 
 1382.7        279 
 1382.9        279 
 1383.1        280 
 1383.2        280 
 1383.4        281 
 1383.6        283 
 1383.7        283 
 1383.9        284 
 1384.1        284 
 1384.2        284 
 1384.4        284 
 1384.6        284 
 1384.7        284 
 1384.9        286 
 1385.1        288 
 1385.2        288 
 1385.4        288 
 1385.6        288 
 1385.7        288 
 1385.9        288 
 1386.1        288 
 1386.2        288 
 1386.4        290 
 1386.6        291 
 1386.7        291 
 1386.9        291 
 1387.1        291 
 1387.2        291 
 1387.4        291 
 1387.6        292 
 1387.7        292 
 1387.9        294 
 1388.1        295 
 1388.2        295 
 1388.4        295 
 1388.6        295 
 1388.8        295 
 1388.9        295 
 1389.1        296 
 1389.3        296 
 1389.4        298 
 1389.6        299 
 1389.7        299 
 1390          299 
 1390.2        299 
 1390.4        299 
 1390.6        299 
 1390.7        301 
 1390.9        301 
 1391.1        302 
 1391.3        302 
 1391.4        302 
 1391.7        302 
 1391.9        302 
 1392.1        302 
 1392.3        304 
 1392.4        304 
 1392.6        305 
 1392.7        305 
 1392.9        305 
 1393.1        305 
 1393.2        305 
 1393.4        305 
 1393.6        306 
 1393.7        306 
 1393.9        308 
 1394.1        308 
 1394.2        308 
 1394.4        308 
 1394.6        308 
 1394.7        308 
 1394.9        308 
 1395.1        308 
 1395.2        310 
 1395.4        311 
 1395.7        311 
 1395.9        311 
 1396.1        311 
 1396.3        311 
 1396.4        311 
 1396.6        312 
 1396.7        313 
 1396.9        313 
 1397.1        314 
 1397.2        314 
 1397.4        314 
 1397.6        314 
 1397.7        314 
 1397.9        314 
 1398.1        316 
 1398.2        316 
 1398.5        317 
 1398.7        317 
 1398.9        317 
 1399.2        317 
 1399.4        317 
 1399.7        317 
 1399.9        290 
 1400.2        290 
 1400.4        290 
 1400.6        290 
 1400.7        291 
 1400.9        293 
 1401.1        293 
 1401.2        294 
 1401.4        294 
 1401.6        295 
 1401.7        295 
 1402          295 
 1402.2        295 
 1402.4        297 
 1402.7        297 
 1402.9        299 
 1403.1        299 
 1403.2        299 
 1403.4        299 
 1403.7        299 
 1403.9        301 
 1404.1        302 
 1404.2        302 
 1404.4        302 
 1404.6        302 
 1404.7        302 
 1404.9        302 
 1405.1        304 
 1405.3        304 
 1405.4        306 
 1405.6        306 
 1405.8        306 
 1405.9        306 
 1406.1        306 
 1406.2        306 
 1406.4        306 
 1406.6        306 
 1406.8        308 
 1406.9        308 
 1407.1        310 
 1407.3        310 
 1407.4        310 
 1407.6        310 
 1407.7        310 
 1407.9        310 
 1408.1        310 
 1408.3        310 
 1408.4        312 
 1408.6        313 
 1408.7        313 
 1409          313 
 1409.2        313 
 1409.5        313 
 1409.7        314 
 1409.9        314 
 1410.1        314 
 1410.2        314 
 1410.5        314 
 1410.7        314 
 1411          314 
 1411.2        286 
 1411.4        288 
 1411.7        288 
 1411.9        288 
 1412.2        288 
 1412.4        289 
 1412.7        290 
 1412.9        292 
 1413.2        293 
 1413.4        293 
 1413.6        293 
 1413.7        293 
 1413.9        293 
 1414.1        295 
 1414.2        295 
 1414.4        297 
 1414.6        297 
 1414.7        297 
 1414.9        297 
 1415.1        297 
 1415.3        297 
 1415.4        298 
 1415.6        300 
 1415.7        300 
 1415.9        301 
 1416.1        301 
 1416.2        301 
 1416.4        301 
 1416.6        301 
 1416.7        301 
 1416.9        301 
 1417.1        302 
 1417.2        304 
 1417.4        304 
 1417.6        304 
 1417.7        304 
 1417.9        304 
 1418.2        304 
 1418.4        305 
 1418.6        307 
 1418.7        307 
 1418.9        308 
 1419.1        308 
 1419.3        308 
 1419.4        308 
 1419.6        308 
 1419.7        308 
 1419.9        310 
 1420.1        310 
 1420.2        312 
 1420.4        312 
 1420.7        312 
 1420.9        312 
 1421.2        312 
 1421.4        312 
 1421.6        313 
 1421.7        314 
 1421.9        315 
 1422.1        315 
 1422.2        315 
 1422.4        315 
 1422.7        315 
 1422.9        316 
 1423.2        317 
 1423.4        317 
 1423.6        317 
 1423.7        317 
 1423.9        317 
 1424.1        317 
 1424.2        317 
 1424.4        317 
 1424.6        290 
 1424.8        290 
 1424.9        290 
 1425.1        290 
 1425.3        290 
 1425.4        290 
 1425.6        291 
 1425.8        291 
 1425.9        294 
 1426.1        294 
 1426.2        295 
 1426.4        295 
 1426.6        295 
 1426.8        295 
 1426.9        295 
 1427.1        295 
 1427.2        297 
 1427.4        297 
 1427.6        299 
 1427.7        299 
 1427.9        299 
 1428.1        299 
 1428.2        299 
 1428.4        299 
 1428.6        301 
 1428.7        301 
 1428.9        302 
 1429.1        302 
 1429.3        302 
 1429.4        302 
 1429.6        302 
 1429.7        302 
 1429.9        304 
 1430.2        305 
 1430.4        307 
 1430.7        307 
 1430.9        307 
 1431.1        307 
 1431.2        307 
 1431.4        308 
 1431.6        308 
 1431.8        309 
 1431.9        309 
 1432.1        310 
 1432.2        310 
 1432.4        310 
 1432.6        310 
 1432.7        310 
 1432.9        312 
 1433.1        312 
 1433.2        312 
 1433.4        313 
 1433.7        313 
 1433.9        313 
 1434.1        313 
 1434.2        313 
 1434.4        315 
 1434.6        316 
 1434.8        316 
 1434.9        317 
 1435.1        317 
 1435.3        317 
 1435.4        317 
 1435.6        317 
 1435.7        317 
 1435.9        317 
 1436.1        317 
 1436.2        317 
 1436.4        317 
 1436.6        286 
 1436.7        286 
 1437          287 
 1437.2        288 
 1437.4        288 
 1437.6        290 
 1437.8        291 
 1437.9        291 
 1438.1        291 
 1438.2        291 
 1438.4        291 
 1438.6        292 
 1438.7        292 
 1439          293 
 1439.2        295 
 1439.4        295 
 1439.6        295 
 1439.7        295 
 1439.9        296 
 1440.1        297 
 1440.2        297 
 1440.4        298 
 1440.6        300 
 1440.7        300 
 1440.9        300 
 1441.1        300 
 1441.3        300 
 1441.4        300 
 1441.6        300 
 1441.7        301 
 1443.3        304 
 1443.4        306 
 1443.6        307 
 1443.8        307 
 1443.9        307 
 1444.1        307 
 1444.3        308 
 1444.4        308 
 1444.6        308 
 1444.7        308 
 1444.9        310 
 1445.1        310 
 1445.2        311 
 1445.4        311 
 1445.6        311 
 1445.7        311 
 1445.9        311 
 1446.1        313 
 1446.3        313 
 1446.4        314 
 1446.7        315 
 1446.9        315 
 1447.1        315 
 1447.2        315 
 1447.5        315 
 1447.7        316 
 1447.9        316 
 1448.1        317 
 1448.2        317 
 1448.4        317 
 1448.6        317 
 1448.7        317 
 1448.9        317 
 1449.1        317 
 1449.2        317 
 1449.5        317 
 1449.7        289 
 1450          289 
 1450.2        289 
 1450.5        290 
 1450.7        292 
 1451          293 
 1451.2        293 
 1451.4        293 
 1451.6        293 
 1451.7        294 
 1451.9        295 
 1452.2        297 
 1452.4        298 
 1452.6        298 
 1452.7        298 
 1452.9        298 
 1453.1        298 
 1453.2        299 
 1453.4        299 
 1453.6        300 
 1453.7        300 
 1453.9        301 
 1454.2        301 
 1454.4        301 
 1454.6        302 
 1454.7        302 
 1456.2        304 
 1456.4        307 
 1456.6        309 
 1456.7        309 
 1457          309 
 1457.2        309 
 1457.4        309 
 1457.7        310 
 1457.9        310 
 1458.2        312 
 1458.4        313 
 1458.6        313 
 1458.7        313 
 1458.9        313 
 1459.1        313 
 1459.2        314 
 1459.4        314 
 1459.6        316 
 1459.7        316 
 1459.9        316 
 1460.2        316 
 1460.4        316 
 1460.6        316 
 1460.8        316 
 1460.9        316 
 1461.1        286 
 1461.2        286 
 1461.4        287 
 1461.6        287 
 1461.7        287 
 1461.9        288 
 1462.2        290 
 1462.4        292 
 1462.6        293 
 1462.7        293 
 1462.9        293 
 1463.1        293 
 1463.2        293 
 1463.4        293 
 1463.6        294 
 1463.7        294 
 1463.9        295 
 1464.1        297 
 1464.2        297 
 1464.5        297 
 1464.7        297 
 1464.9        297 
 1465.1        299 
 1465.2        299 
 1465.4        301 
 1465.6        301 
 1465.8        301 
 1465.9        301 
 1466.1        301 
 1466.2        301 
 1466.5        302 
 1467.9        305 
 1468.2        306 
 1468.4        308 
 1468.7        308 
 1468.9        308 
 1469.1        308 
 1469.2        308 
 1469.4        309 
 1469.6        310 
 1469.7        312 
 1470          312 
 1470.2        312 
 1470.4        312 
 1470.6        312 
 1470.7        312 
 1470.9        313 
 1471.1        315 
 1471.2        315 
 1471.4        315 
 1471.7        315 
 1471.9        315 
 1472.1        315 
 1472.2        315 
 1472.4        317 
 1472.6        317 
 1472.7        317 
 1472.9        317 
 1473.1        317 
 1473.2        317 
 1473.4        317 
 1473.6        317 
 1473.7        317 
 1473.9        273 
 1474.1        273 
 1474.2        273 
 1474.4        275 
 1474.7        275 
 1474.9        276 
 1475.1        277 
 1475.3        279 
 1475.4        279 
 1475.7        280 
 1475.9        281 
 1476.1        281 
 1476.2        281 
 1476.4        281 
 1476.6        282 
 1476.7        282 
 1477          284 
 1477.2        286 
 1477.4        286 
 1477.6        286 
 1477.7        286 
 1477.9        286 
 1478.1        286 
 1478.3        288 
 1478.4        288 
 1478.6        290 
 1478.7        290 
 1478.9        290 
 1479.1        290 
 1479.2        290 
 1479.5        290 
 1479.7        291 
 1479.9        292 
 1480.1        293 
 1480.3        293 
 1480.4        293 
 1480.6        293 
 1480.7        293 
 1480.9        294 
 1481.1        295 
 1481.2        295 
 1481.4        297 
 1481.6        297 
 1481.7        297 
 1482          297 
 1482.2        297 
 1482.4        297 
 1482.6        298 
 1482.7        299 
 1482.9        301 
 1483.1        301 
 1483.3        301 
 1483.4        301 
 1483.6        301 
 1483.7        301 
 1483.9        301 
 1484.1        301 
 1485.6        304 
 1485.7        306 
 1485.9        307 
 1486.1        308 
 1486.2        308 
 1486.5        308 
 1486.7        308 
 1486.9        308 
 1487.1        310 
 1487.3        310 
 1487.4        311 
 1487.7        311 
 1487.9        311 
 1488.2        311 
 1488.4        312 
 1488.6        312 
 1488.7        314 
 1489          314 
 1489.2        314 
 1489.4        314 
 1489.6        314 
 1489.7        314 
 1489.9        315 
 1490.1        316 
 1490.2        317 
 1490.5        317 
 1490.7        318 
 1490.9        318 
 1491.1        318 
 1491.2        318 
 1491.4        318 
 1491.6        318 
 1491.7        318 
 1491.9        318 
 1492.2        288 
 1492.4        288 
 1492.6        288 
 1492.7        290 
 1492.9        291 
 1493.1        293 
 1493.3        293 
 1493.4        293 
 1493.6        293 
 1493.7        293 
 1493.9        293 
 1494.1        293 
 1494.2        293 
 1494.4        295 
 1494.6        297 
 1494.8        297 
 1494.9        297 
 1495.1        297 
 1495.2        297 
 1495.4        297 
 1495.6        298 
 1495.7        298 
 1495.9        299 
 1496.2        301 
 1496.4        301 
 1496.6        301 
 1496.7        301 
 1496.9        301 
 1497.2        302 
 1497.4        304 
 1497.6        304 
 1497.7        304 
 1497.9        304 
 1498.2        304 
 1498.4        305 
 1498.7        306 
 1498.9        306 
 1499.1        308 
 1499.2        308 
 1499.4        308 
 1499.7        308 
 1499.9        308 
 1500.2        310 
 1500.4        311 
 1500.7        312 
 1500.9        312 
 1501.2        312 
 1501.4        312 
 1501.6        313 
 1501.8        313 
 1501.9        315 
 1502.1        315 
 1502.2        315 
 1502.4        315 
 1502.6        315 
 1502.7        315 
 1502.9        316 
 1503.1        316 
 1503.2        316 
 1503.4        316 
 1503.6        316 
 1503.8        316 
 1503.9        316 
 1504.1        316 
 1504.2        316 
 1504.5        289 
 1504.7        291 
 1504.9        291 
 1505.2        292 
 1505.4        293 
 1505.6        293 
 1505.7        293 
 1505.9        293 
 1506.1        295 
 1506.2        295 
 1506.4        297 
 1506.6        297 
 1506.7        297 
 1507          297 
 1507.2        297 
 1507.4        299 
 1507.6        301 
 1507.7        301 
 1507.9        301 
 1508.1        301 
 1508.2        301 
 1508.5        301 
 1508.7        301 
 1510.2        304 
 1510.4        305 
 1510.6        307 
 1510.7        307 
 1510.9        308 
 1511.1        308 
 1511.2        308 
 1511.4        308 
 1511.6        308 
 1511.7        308 
 1511.9        310 
 1512.1        311 
 1512.2        311 
 1512.4        312 
 1512.6        312 
 1512.7        312 
 1512.9        312 
 1513.1        312 
 1513.2        312 
 1513.4        313 
 1513.6        315 
 1513.7        315 
 1513.9        315 
 1514.1        315 
 1514.2        315 
 1514.4        315 
 1514.6        315 
 1514.7        317 
 1514.9        318 
 1515.1        318 
 1515.2        318 
 1515.4        318 
 1515.6        318 
 1515.7        318 
 1515.9        318 
 1516.2        318 
 1516.4        318 
 1516.7        290 
 1516.9        290 
 1517.1        290 
 1517.2        290 
 1517.4        291 
 1517.6        292 
 1517.7        292 
 1517.9        294 
 1518.1        295 
 1518.2        295 
 1518.4        295 
 1518.6        295 
 1518.7        295 
 1518.9        296 
 1519.2        298 
 1519.4        299 
 1519.6        299 
 1519.7        300 
 1520          300 
 1520.2        300 
 1520.4        300 
 1520.6        301 
 1520.7        302 
 1520.9        302 
 1521.1        304 
 1521.2        304 
 1521.4        304 
 1521.7        304 
 1521.9        304 
 1522.1        306 
 1522.2        306 
 1522.4        308 
 1522.6        308 
 1522.8        308 
 1522.9        308 
 1523.1        308 
 1523.2        308 
 1523.4        308 
 1523.6        308 
 1523.7        310 
 1523.9        311 
 1524.2        311 
 1524.4        311 
 1524.6        311 
 1524.8        311 
 1524.9        311 
 1525.1        312 
 1525.3        313 
 1525.4        313 
 1525.6        314 
 1525.8        314 
 1525.9        314 
 1526.1        314 
 1526.2        314 
 1526.4        315 
 1526.6        317 
 1526.8        317 
 1526.9        317 
 1527.1        317 
 1527.3        317 
 1527.4        317 
 1527.6        317 
 1527.7        317 
 1528          317 
 1528.2        317 
 1528.5        290 
 1528.7        290 
 1528.9        290 
 1529.2        291 
 1529.4        293 
 1529.6        293 
 1529.7        295 
 1529.9        295 
 1530.2        295 
 1530.4        295 
 1530.6        295 
 1530.7        295 
 1530.9        296 
 1531.1        298 
 1531.2        299 
 1531.4        299 
 1531.6        299 
 1531.7        299 
 1531.9        299 
 1532.2        300 
 1532.4        301 
 1538.3        304 
 1538.4        317 
 1538.6        317 
 1538.8        317 
 1538.9        317 
 1539.1        317 
 1539.2        317 
 1539.4        317 
 1539.6        317 
 1539.7        317 
 1539.9        317 
 1540.1        269 
 1540.2        269 
 1540.4        269 
 1540.6        270 
 1540.7        271 
 1540.9        271 
 1541.2        273 
 1541.4        275 
 1541.6        276 
 1541.7        276 
 1541.9        276 
 1542.1        277 
 1542.2        277 
 1542.4        277 
 1542.6        279 
 1542.7        279 
 1542.9        280 
 1543.2        280 
 1543.4        280 
 1543.6        282 
 1543.8        282 
 1543.9        282 
 1544.1        284 
 1544.2        284 
 1544.5        285 
 1544.7        285 
 1544.9        285 
 1545.1        285 
 1545.3        286 
 1545.4        286 
 1545.6        288 
 1545.8        289 
 1545.9        289 
 1546.2        290 
 1546.4        290 
 1546.6        290 
 1546.8        290 
 1546.9        290 
 1547.1        292 
 1547.3        293 
 1547.4        293 
 1547.6        293 
 1547.7        293 
 1547.9        293 
 1548.1        293 
 1548.2        293 
 1548.5        295 
 1548.7        296 
 1548.9        297 
 1549.1        297 
 1549.2        297 
 1549.5        297 
 1549.7        297 
 1549.9        297 
 1550.1        299 
 1550.2        300 
 1550.4        300 
 1550.6        300 
 1550.8        300 
 1550.9        300 
 1551.2        300 
 1551.4        301 
 1557.2        304 
 1557.4        315 
 1557.6        316 
 1557.7        316 
 1557.9        316 
 1558.2        316 
 1558.4        317 
 1558.6        318 
 1558.7        318 
 1558.9        319 
 1559.1        319 
 1559.2        319 
 1559.4        319 
 1559.7        319 
 1559.9        319 
 1560.2        319 
 1560.4        275 
 1560.7        275 
 1560.9        275 
 1561.1        275 
 1561.2        277 
 1561.4        279 
 1561.6        279 
 1561.7        280 
 1561.9        280 
 1562.1        281 
 1562.2        281 
 1562.4        281 
 1562.6        282 
 1562.7        282 
 1563          282 
 1563.2        284 
 1563.4        286 
 1563.7        286 
 1563.9        286 
 1564.1        286 
 1564.2        286 
 1564.4        288 
 1564.6        290 
 1564.7        290 
 1564.9        290 
 1565.2        290 
 1565.4        290 
 1565.6        290 
 1565.7        291 
 1565.9        293 
 1566.2        294 
 1566.4        294 
 1566.6        294 
 1566.7        294 
 1567          294 
 1567.2        295 
 1567.4        295 
 1567.6        297 
 1567.7        297 
 1567.9        297 
 1568.1        297 
 1568.2        297 
 1568.4        297 
 1568.6        298 
 1568.7        298 
 1569          300 
 1569.2        301 
 1569.4        301 
 1569.6        301 
 1569.7        301 
 1570          301 
 1570.2        302 
 1570.4        304 
 1570.7        304 
 1570.9        304 
 1571.1        304 
 1571.2        304 
 1571.4        304 
 1571.6        304 
 1571.7        306 
 1572          307 
 1572.2        308 
 1572.4        308 
 1572.6        308 
 1572.7        308 
 1573          308 
 1573.2        308 
 1573.4        310 
 1573.6        311 
 1573.8        311 
 1573.9        311 
 1574.2        311 
 1574.4        311 
 1574.6        313 
 1574.7        313 
 1575          314 
 1575.2        315 
 1575.5        315 
 1575.7        315 
 1576          315 
 1576.2        317 
 1576.5        318 
 1576.7        318 
 1576.9        318 
 1577.1        318 
 1577.2        318 
 1577.4        318 
 1577.6        318 
 1577.7        318 
 1577.9        318 
 1578.1        288 
 1578.2        288 
 1578.4        288 
 1578.6        288 
 1578.7        288 
 1578.9        290 
 1579.1        291 
 1579.2        291 
 1579.4        293 
 1579.6        293 
 1579.7        293 
 1579.9        293 
 1580.1        294 
 1580.2        294 
 1580.4        295 
 1580.6        295 
 1580.7        297 
 1580.9        298 
 1581.1        298 
 1581.3        298 
 1581.4        298 
 1581.6        298 
 1581.7        299 
 1581.9        299 
 1582.1        300 
 1582.2        302 
 1582.4        302 
 1582.6        302 
 1582.7        302 
 1582.9        302 
 1583.1        302 
 1583.2        302 
 1584.6        305 
 1584.7        306 
 1585          308 
 1585.2        310 
 1585.4        310 
 1585.7        310 
 1585.9        310 
 1586.1        310 
 1586.3        310 
 1586.4        312 
 1586.6        313 
 1586.8        313 
 1586.9        313 
 1587.2        313 
 1587.4        313 
 1587.6        313 
 1587.7        315 
 1587.9        315 
 1588.2        317 
 1588.4        317 
 1588.6        317 
 1588.7        317 
 1588.9        317 
 1589.1        317 
 1589.2        317 
 1589.4        317 
 1589.6        284 
 1589.7        284 
 1589.9        285 
 1590.2        286 
 1590.4        286 
 1590.7        288 
 1590.9        290 
 1591.1        290 
 1591.2        291 
 1591.4        291 
 1591.6        291 
 1591.8        291 
 1591.9        292 
 1592.1        292 
 1592.2        294 
 1592.4        295 
 1592.6        295 
 1592.7        295 
 1592.9        295 
 1593.1        295 
 1593.2        295 
 1593.5        295 
 1593.7        297 
 1593.9        299 
 1594.1        300 
 1594.2        300 
 1594.4        300 
 1594.6        300 
 1594.7        300 
 1594.9        301 
 1595.1        302 
 1595.2        302 
 1595.4        304 
 1595.6        304 
 1595.8        304 
 1595.9        304 
 1596.1        304 
 1596.2        304 
 1596.5        305 
 1596.7        306 
 1596.9        307 
 1597.1        307 
 1597.2        307 
 1597.4        307 
 1597.7        308 
 1597.9        309 
 1598.1        309 
 1598.3        311 
 1598.4        311 
 1598.6        311 
 1598.7        311 
 1598.9        311 
 1599.1        311 
 1599.2        311 
 1599.4        312 
 1599.6        313 
 1599.7        313 
 1599.9        314 
 1600.1        314 
 1600.2        314 
 1600.4        314 
 1600.6        315 
 1600.7        315 
 1601          315 
 1601.2        317 
 1601.4        317 
 1601.6        317 
 1601.8        317 
 1601.9        317 
 1602.1        317 
 1602.2        317 
 1602.4        317 
 1602.6        317 
 1602.7        287 
 1603          287 
 1603.2        287 
 1603.4        287 
 1603.6        288 
 1603.7        288 
 1603.9        290 
 1604.1        292 
 1604.2        292 
 1604.5        293 
 1604.7        293 
 1604.9        293 
 1605.1        293 
 1605.3        293 
 1605.4        295 
 1605.6        297 
 1605.7        297 
 1605.9        297 
 1606.1        297 
 1606.2        297 
 1606.4        298 
 1606.6        298 
 1606.7        299 
 1606.9        301 
 1607.1        301 
 1607.2        301 
 1607.4        301 
 1607.6        301 
 1607.7        301 
 1607.9        301 
 1608.1        302 
 1608.3        304 
 1608.4        304 
 1608.6        306 
 1608.7        306 
 1608.9        306 
 1609.1        306 
 1609.2        306 
 1609.4        306 
 1609.6        307 
 1609.7        307 
 1609.9        309 
 1610.1        310 
 1610.3        310 
 1610.4        310 
 1610.6        310 
 1610.7        310 
 1610.9        310 
 1611.1        311 
 1611.2        311 
 1611.4        313 
 1611.6        313 
 1611.7        313 
 1611.9        313 
 1612.1        313 
 1612.2        313 
 1612.5        314 
 1612.7        315 
 1612.9        316 
 1613.1        316 
 1613.3        316 
 1613.4        316 
 1613.6        316 
 1613.8        316 
 1613.9        316 
 1614.1        316 
 1614.2        316 
 1614.5        288 
 1614.7        288 
 1614.9        288 
 1615.1        288 
 1615.3        289 
 1615.4        289 
 1615.6        291 
 1615.7        291 
 1616          293 
 1616.2        293 
 1616.4        293 
 1616.6        293 
 1616.7        293 
 1617          295 
 1617.2        297 
 1617.5        297 
 1617.7        297 
 1617.9        297 
 1618.2        299 
 1618.4        301 
 1618.7        301 
 1618.9        302 
 1619.1        302 
 1619.2        302 
 1619.4        302 
 1619.6        302 
 1621.2        305 
 1621.4        308 
 1621.6        308 
 1621.7        310 
 1621.9        310 
 1622.1        310 
 1622.2        310 
 1622.4        310 
 1622.6        310 
 1622.7        311 
 1622.9        313 
 1623.2        313 
 1623.4        313 
 1623.6        313 
 1623.7        313 
 1623.9        314 
 1624.2        314 
 1624.4        315 
 1624.6        317 
 1624.7        317 
 1624.9        317 
 1625.1        317 
 1625.2        317 
 1625.4        317 
 1625.7        317 
 1625.9        317 
 1626.1        289 
 1626.2        289 
 1626.4        289 
 1626.6        290 
 1626.7        290 
 1627          291 
 1627.2        292 
 1627.5        294 
 1627.7        295 
 1627.9        295 
 1628.1        295 
 1628.2        295 
 1628.4        296 
 1628.7        298 
 1628.9        298 
 1629.1        299 
 1629.2        299 
 1629.4        299 
 1629.6        299 
 1629.8        299 
 1629.9        299 
 1630.1        301 
 1630.2        302 
 1630.4        302 
 1634.9        304 
 1635.1        315 
 1635.2        315 
 1635.4        315 
 1635.6        315 
 1635.8        315 
 1635.9        315 
 1636.1        317 
 1636.2        317 
 1636.5        318 
 1636.7        318 
 1636.9        318 
 1637.1        318 
 1637.2        318 
 1637.4        318 
 1637.6        318 
 1637.7        318 
 1637.9        289 
 1638.2        289 
 1638.4        290 
 1638.7        291 
 1638.9        293 
 1639.2        293 
 1639.4        295 
 1639.6        295 
 1639.8        295 
 1639.9        295 
 1640.1        295 
 1640.2        297 
 1640.4        297 
 1640.6        299 
 1640.7        299 
 1640.9        299 
 1641.1        299 
 1641.3        299 
 1641.4        299 
 1641.7        300 
 1641.9        301 
 1642.1        302 
 1642.3        302 
 1642.4        302 
 1642.6        302 
 1642.7        302 
 1643          304 
 1643.2        304 
 1643.4        306 
 1643.7        306 
 1643.9        306 
 1644.2        306 
 1644.4        306 
 1644.6        307 
 1644.7        309 
 1645          310 
 1645.2        310 
 1645.4        310 
 1645.6        310 
 1645.7        310 
 1645.9        310 
 1646.1        312 
 1646.2        312 
 1646.4        313 
 1646.6        314 
 1646.7        314 
 1646.9        314 
 1647.2        314 
 1647.4        315 
 1647.7        316 
 1647.9        317 
 1648.1        317 
 1648.2        317 
 1648.4        317 
 1648.6        317 
 1648.7        317 
 1648.9        317 
 1649.1        317 
 1649.2        317 
 1649.4        317 
 1649.6        304 
 1649.7        304 
 1649.9        304 
 1650.1        304 
 1650.3        306 
 1650.4        306 
 1650.6        307 
 1650.8        309 
 1650.9        309 
 1651.1        310 
 1651.3        310 
 1651.4        310 
 1651.6        310 
 1651.8        310 
 1651.9        310 
 1652.1        312 
 1652.3        312 
 1652.4        313 
 1652.6        313 
 1652.7        313 
 1652.9        313 
 1653.1        313 
 1653.3        313 
 1653.4        313 
 1653.6        313 
 1653.7        313 
 1654          283 
 1654.2        283 
 1654.4        284 
 1654.6        284 
 1654.7        285 
 1654.9        287 
 1655.2        288 
 1655.4        288 
 1655.6        288 
 1655.8        288 
 1655.9        288 
 1656.2        289 
 1656.4        291 
 1656.6        292 
 1656.7        292 
 1656.9        293 
 1657.2        293 
 1657.4        293 
 1657.6        293 
 1657.7        293 
 1657.9        295 
 1658.1        297 
 1658.2        297 
 1658.5        297 
 1658.7        297 
 1658.9        297 
 1659.1        297 
 1659.2        298 
 1659.5        299 
 1659.7        301 
 1659.9        301 
 1660.1        301 
 1660.2        301 
 1660.4        301 
 1660.6        301 
 1660.8        302 
 1660.9        302 
 1661.2        304 
 1661.4        304 
 1661.6        304 
 1661.8        304 
 1661.9        304 
 1662.1        305 
 1662.3        307 
 1662.4        307 
 1662.6        308 
 1662.8        308 
 1662.9        308 
 1663.1        308 
 1663.2        308 
 1663.4        308 
 1663.6        309 
 1663.7        309 
 1663.9        311 
 1664.1        311 
 1664.3        311 
 1664.4        311 
 1664.6        311 
 1664.7        311 
 1664.9        311 
 1665.1        312 
 1665.2        313 
 1665.4        314 
 1665.6        314 
 1665.7        314 
 1665.9        314 
 1666.1        314 
 1666.2        314 
 1666.4        314 
 1666.6        315 
 1666.7        315 
 1666.9        317 
 1667.1        317 
 1667.2        317 
 1667.4        317 
 1667.6        317 
 1667.7        317 
 1667.9        317 
 1668.1        317 
 1668.2        317 
 1668.4        274 
 1668.6        275 
 1668.7        275 
 1668.9        275 
 1669.1        275 
 1669.2        275 
 1669.4        277 
 1669.6        279 
 1669.7        279 
 1669.9        279 
 1670.1        280 
 1670.2        280 
 1670.4        280 
 1670.6        280 
 1670.7        281 
 1671          283 
 1671.2        284 
 1671.5        284 
 1671.7        284 
 1671.9        284 
 1672.1        285 
 1672.2        286 
 1672.5        286 
 1672.7        288 
 1672.9        289 
 1673.1        289 
 1673.3        289 
 1673.4        289 
 1673.6        289 
 1673.7        289 
 1674          291 
 1674.2        293 
 1674.4        293 
 1674.6        293 
 1674.7        293 
 1674.9        293 
 1675.1        293 
 1675.3        293 
 1675.4        293 
 1675.6        295 
 1675.7        296 
 1675.9        296 
 1676.1        296 
 1676.3        296 
 1676.4        296 
 1676.6        297 
 1676.7        298 
 1676.9        298 
 1677.1        300 
 1677.2        300 
 1677.4        300 
 1677.6        300 
 1677.7        300 
 1677.9        300 
 1678.1        301 
 1678.2        301 
 1678.4        302 
 1678.6        304 
 1678.7        304 
 1678.9        304 
 1679.1        304 
 1679.2        304 
 1679.5        304 
 1679.7        304 
 1679.9        306 
 1680.1        306 
 1680.2        307 
 1680.5        307 
 1680.7        307 
 1680.9        307 
 1681.1        307 
 1681.2        308 
 1681.4        310 
 1681.6        310 
 1681.7        310 
 1681.9        310 
 1682.1        310 
 1682.2        310 
 1682.4        310 
